date.time,Inside Temp ,High Inside Temp ,Low Inside Temp ,Inside Hum ,High Inside Hum ,Low Inside Hum,Inside Dew Point - °C,Inside Heat Index,Barometer ,High Bar ,Low Bar ,Absolute Pressure ,Temp ,High Temp ,Low Temp,Hum ,High Hum ,Low Hum ,Dew Point ,High Dew Point,Low Dew Point ,Wet Bulb ,High Wet Bulb ,Low Wet Bulb ,Avg Wind Speed ,Prevailing Wind Direction,High Wind Speed ,High Wind Direction,Wind Chill,Low Wind Chill ,Heat Index ,High Heat Index ,THW Index ,High THW Index ,Low THW Index ,Wind Run ,THSW Index,High THSW Index ,Low THSW Index ,Rain ,High Rain Rate ,Solar Rad ,High Solar Rad ,UV Index,High UV Index,UV Dose ,Heating Degree Days,Cooling Degree Days,AQI,High AQI,PM 1,High PM 1 ,PM 2.5 ,High PM 2.5 ,PM 10 ,High PM 10 ,Temp .1,High Temp .1,Low Temp ,Hum .1,High Hum .1,Low Hum .1,Dew Point .1,High Dew Point ,Low Dew Point .1,Wet Bulb .1,High Wet Bulb .1,Low Wet Bulb .1,Heat Index .1,High Heat Index,Unnamed: 71
05-01-2024 23:50,25.4,25.4,25.3,46.8,47.9,46.8,13.2,25.2,1004.4,1004.5,1004.4,995.7,29,29.1,29,89.1,89.2,89,27,27.1,27,27.4,27.6,27.4,12.7,S,22.5,S,29,29,36.8,37.2,36.8,37.2,36.8,1.06,36.2,36.6,36.2,0.0,0,0,0,--,0,0,0,0,33.4,51.0,13.8,19,20.1,31,25.7,43,43,29.9,30.0,29.9,86.8,87.2,81.4,27.5,27.6,26.4,28.0,28.1,27.1,39.6,39.7
05-01-2024 23:55,25.4,25.4,25.3,46.5,47.0,46.0,13.1,25.2,1004.3,1004.4,1004.3,995.6,29,29.1,29,89.3,89.3,89.2,27.1,27.1,27.1,27.4,27.5,27.4,11.7,S,20.9,S,29,29,36.9,37.1,36.9,37.1,36.9,0.97,36.2,36.4,36.2,0.0,0,0,0,--,0,0,0,0,33.4,51.0,13.8,19,20.1,31,25.7,43,43,29.9,30.0,29.9,86.8,87.2,81.4,27.5,27.6,26.4,28.0,28.1,27.1,39.6,39.7
05-02-2024 00:00,25.3,25.4,25.2,45.0,46.7,44.8,12.6,25.1,1004.2,1004.2,1004.2,995.6,29,29.1,28.9,89.4,89.5,89.2,27.1,27.1,27,27.4,27.5,27.4,12.9,SSE,24.1,S,28.7,28.7,36.9,37.1,36.7,36.9,36.4,1.07,36.1,36.2,35.8,0.0,0,0,0,0.03,0,0,0,0,34.3,48.3,14.2,19,20.6,29,26.8,41,41,29.9,30.0,29.9,84.4,87.4,83.9,27.1,27.6,26.9,27.7,28.1,27.6,38.9,39.7
05-02-2024 00:05,25.3,25.4,25.2,45.3,46.0,45.1,12.6,25.0,1004.2,1004.3,1004.2,995.6,28.9,29,28.9,89.4,89.4,89.2,27,27.1,27,27.4,27.4,27.4,16.7,S,37,S,28.5,28.5,36.7,36.9,36.3,36.6,36.3,1.39,35.7,36,35.7,0.0,0,0,0,--,0,0,0,0,34.3,48.3,14.2,19,20.6,29,26.8,41,41,29.9,30.0,29.9,84.4,87.4,83.9,27.1,27.6,26.9,27.7,28.1,27.6,38.9,39.7
05-02-2024 00:10,25.3,25.3,25.1,45.8,45.8,45.1,12.8,25.1,1004.1,1004.2,1004.1,995.5,28.9,29,28.9,89.4,89.4,89.4,27,27.1,27,27.4,27.4,27.4,15.5,S,25.7,S,28.4,28.4,36.7,36.9,36.2,36.5,36.2,1.29,35.6,35.9,35.6,0.0,0,0,0,--,0,0,0,0,34.3,48.3,14.2,19,20.6,29,26.8,41,41,29.9,30.0,29.9,84.4,87.4,83.9,27.1,27.6,26.9,27.7,28.1,27.6,38.9,39.7
05-02-2024 00:15,25.2,25.2,25.1,43.8,45.8,43.8,12.0,24.8,1004.1,1004.2,1004.0,995.5,28.9,29,28.9,89.4,89.4,89.4,27,27.1,27,27.4,27.4,27.4,12.9,SSE,22.5,SSE,28.6,28.4,36.7,36.9,36.3,36.6,36.2,1.07,35.7,35.9,35.6,0.0,0,0,0,--,0,0,0,0,33.3,51.0,13.7,17,20.0,31,25.4,40,40,29.9,29.9,29.8,87.4,87.4,84.4,27.6,27.6,27.1,28.1,28.1,27.7,39.6,39.7
05-02-2024 00:20,25.0,25.2,25.0,43.3,43.6,43.2,11.7,24.6,1004.1,1004.1,1004.0,995.4,28.9,28.9,28.9,89.5,89.5,89.4,27,27.1,27,27.4,27.4,27.4,17.5,SSE,27.4,SSE,28.4,28.4,36.6,36.7,36.1,36.3,36.1,1.46,35.4,35.7,35.4,0.0,0,0,0,--,0,0,0,0,33.3,51.0,13.7,17,20.0,31,25.4,40,40,29.9,29.9,29.8,87.4,87.4,84.4,27.6,27.6,27.1,28.1,28.1,27.7,39.6,39.7
05-02-2024 00:25,25.0,25.1,24.9,42.5,43.1,42.5,11.4,24.6,1004.0,1004.0,1003.9,995.4,28.8,28.9,28.8,89.8,89.8,89.5,27,27.1,26.9,27.4,27.4,27.3,19.5,SSE,30.6,SSE,28.1,28.1,36.4,36.7,35.7,36.2,35.7,1.63,35.1,35.6,35.1,0.0,0,0,0,--,0,0,0,0,33.3,51.0,13.7,17,20.0,31,25.4,40,40,29.9,29.9,29.8,87.4,87.4,84.4,27.6,27.6,27.1,28.1,28.1,27.7,39.6,39.7
05-02-2024 00:30,24.9,25.1,24.9,42.2,42.8,42.2,11.2,24.5,1004.0,1004.1,1004.0,995.3,28.8,28.8,28.8,90,90,89.9,27,27,26.9,27.4,27.4,27.3,15.2,S,30.6,SSE,27.9,27.9,36.3,36.5,35.5,35.7,35.5,1.26,34.9,35.2,34.9,0.0,0,0,0,--,0,0,0,0,34.9,48.3,14.3,18,20.9,29,27.3,45,45,29.8,29.9,29.8,87.2,88.0,84.2,27.4,27.6,26.8,27.9,28.1,27.5,39.1,39.6
05-02-2024 00:35,24.9,25.0,24.8,42.3,42.5,41.8,11.2,24.4,1004.0,1004.0,1003.9,995.4,28.8,28.8,28.8,90,90,90,27,27,27,27.4,27.4,27.4,13.3,S,24.1,S,28.3,28.1,36.5,36.5,36,36,35.6,1.11,35.4,35.4,35.1,0.0,0,0,0,--,0,0,0,0,34.9,48.3,14.3,18,20.9,29,27.3,45,45,29.8,29.9,29.8,87.2,88.0,84.2,27.4,27.6,26.8,27.9,28.1,27.5,39.1,39.6
05-02-2024 00:40,24.8,24.9,24.8,42.0,42.6,42.0,11.1,24.4,1004.0,1004.0,1003.9,995.3,28.8,28.8,28.8,90,90.1,90,27,27.1,27,27.4,27.4,27.4,11.9,S,22.5,S,28.5,28.3,36.5,36.6,36.2,36.2,35.9,0.99,35.6,35.6,35.3,0.0,0,0,0,--,0,0,0,0,34.9,48.3,14.3,18,20.9,29,27.3,45,45,29.8,29.9,29.8,87.2,88.0,84.2,27.4,27.6,26.8,27.9,28.1,27.5,39.1,39.6
05-02-2024 00:45,24.9,24.9,24.8,42.2,42.5,41.8,11.2,24.4,1003.9,1004.0,1003.9,995.3,28.8,28.8,28.8,90,90,89.9,27,27,27,27.4,27.4,27.4,12.1,S,20.9,SSE,28.6,28.6,36.5,36.5,36.2,36.2,36.2,1.01,35.6,35.6,35.6,0.0,0,0,0,--,0,0,0,0,32.8,48.3,13.4,17,19.7,29,25.5,43,43,29.8,29.8,29.7,87.1,88.1,80.6,27.4,27.6,26.1,27.9,28.0,26.8,39.0,39.3
05-02-2024 00:50,25.0,25.0,24.8,41.7,42.2,41.7,11.1,24.6,1003.8,1003.9,1003.8,995.2,28.8,28.8,28.8,90.3,90.3,90,27.1,27.1,27,27.4,27.4,27.4,12.1,S,29,S,28.6,28.5,36.4,36.6,36.2,36.3,36.1,1.01,35.5,35.7,35.4,0.0,0,0,0,--,0,0,0,0,32.8,48.3,13.4,17,19.7,29,25.5,43,43,29.8,29.8,29.7,87.1,88.1,80.6,27.4,27.6,26.1,27.9,28.0,26.8,39.0,39.3
05-02-2024 00:55,24.8,24.9,24.8,41.8,41.8,41.7,10.9,24.3,1003.8,1003.9,1003.7,995.2,28.8,28.8,28.7,90.3,90.3,90.2,27.1,27.1,27,27.4,27.4,27.4,8.3,S,22.5,S,28.8,28.4,36.4,36.4,36.4,36.4,35.9,0.69,35.7,35.7,35.3,0.0,0,0,0,--,0,0,0,0,32.8,48.3,13.4,17,19.7,29,25.5,43,43,29.8,29.8,29.7,87.1,88.1,80.6,27.4,27.6,26.1,27.9,28.0,26.8,39.0,39.3
05-02-2024 01:00,24.7,24.9,24.7,41.6,41.8,41.5,10.8,24.3,1003.9,1003.9,1003.8,995.2,28.8,28.8,28.8,90.3,90.3,90.2,27.1,27.1,27,27.4,27.4,27.4,11.4,SSW,19.3,S,28.8,28.8,36.4,36.6,36.4,36.6,36.4,0.95,35.7,35.9,35.7,0.0,0,0,0,0.03,0,0,0,0,31.8,48.3,12.9,19,19.1,29,24.6,41,41,29.7,29.8,29.7,86.7,87.7,83.7,27.3,27.5,26.7,27.8,27.9,27.3,38.9,39.2
05-02-2024 01:05,24.8,24.8,24.7,41.7,41.7,41.3,10.9,24.3,1003.8,1003.9,1003.7,995.2,28.7,28.8,28.7,90.4,90.4,90.3,26.9,27.1,26.9,27.3,27.4,27.3,12.2,S,19.3,SSE,28.7,28.7,36.1,36.4,36.1,36.4,36.1,1.01,35.4,35.7,35.4,0.0,0,0,0,--,0,0,0,0,31.8,48.3,12.9,19,19.1,29,24.6,41,41,29.7,29.8,29.7,86.7,87.7,83.7,27.3,27.5,26.7,27.8,27.9,27.3,38.9,39.2
05-02-2024 01:10,24.8,24.8,24.7,41.4,41.6,41.3,10.8,24.3,1003.7,1003.8,1003.7,995.1,28.7,28.7,28.7,90.7,90.7,90.5,27,27.1,26.9,27.3,27.4,27.3,9.9,S,16.1,SSW,28.4,28.4,36.2,36.3,35.9,36.3,35.8,0.83,35.2,35.7,35.2,0.0,0,0,0,--,0,0,0,0,31.8,48.3,12.9,19,19.1,29,24.6,41,41,29.7,29.8,29.7,86.7,87.7,83.7,27.3,27.5,26.7,27.8,27.9,27.3,38.9,39.2
05-02-2024 01:15,24.8,24.8,24.7,41.4,41.5,41.2,10.8,24.3,1003.6,1003.8,1003.6,995.0,28.7,28.7,28.7,90.4,90.6,90.3,27,27.1,26.9,27.4,27.4,27.3,8.3,S,16.1,SSE,28.7,28.7,36.3,36.3,36.3,36.3,36.1,0.69,35.6,35.7,35.4,0.0,0,0,0,--,0,0,0,0,31.7,45.0,13.1,18,19.0,27,25.2,40,40,29.7,29.8,29.6,86.4,88.1,82.8,27.1,27.5,26.4,27.7,27.9,27.1,38.4,39.1
05-02-2024 01:20,24.7,24.8,24.7,41.5,41.7,41.0,10.8,24.3,1003.5,1003.6,1003.5,994.9,28.7,28.7,28.6,90.3,90.4,90.1,26.9,27,26.8,27.3,27.4,27.2,13.7,S,27.4,SSE,28.7,28.6,36.1,36.3,36.1,36.3,35.9,1.14,35.3,35.6,35.2,0.0,0,0,0,--,0,0,0,0,31.7,45.0,13.1,18,19.0,27,25.2,40,40,29.7,29.8,29.6,86.4,88.1,82.8,27.1,27.5,26.4,27.7,27.9,27.1,38.4,39.1
05-02-2024 01:25,25.1,25.1,24.7,41.9,41.9,41.5,11.3,24.7,1003.6,1003.6,1003.5,995.0,28.6,28.7,28.6,90.4,90.4,90.3,26.9,26.9,26.9,27.3,27.3,27.3,12.7,S,24.1,SSE,28.3,28.3,35.9,36.1,35.7,36.1,35.7,1.06,34.9,35.4,34.9,0.0,0,0,0,--,0,0,0,0,31.7,45.0,13.1,18,19.0,27,25.2,40,40,29.7,29.8,29.6,86.4,88.1,82.8,27.1,27.5,26.4,27.7,27.9,27.1,38.4,39.1
05-02-2024 01:30,25.3,25.3,25.0,42.3,42.4,41.9,11.6,24.8,1003.6,1003.6,1003.5,995.0,28.5,28.6,28.5,90.7,90.7,90.4,26.8,26.9,26.8,27.2,27.3,27.2,13.9,S,29,S,28.1,28.1,35.7,35.9,35.3,35.6,35.3,1.16,34.6,34.9,34.6,0.0,0,0,0,--,0,0,0,0,33.3,48.3,13.5,18,20.0,29,26.0,42,42,29.6,29.7,29.5,88.1,88.5,82.1,27.3,27.4,26.2,27.8,27.8,26.9,38.5,38.7
05-02-2024 01:35,25.4,25.4,25.2,42.6,42.6,42.3,11.8,25.0,1003.6,1003.7,1003.5,995.0,28.6,28.6,28.5,90.8,90.8,90.7,26.9,26.9,26.8,27.3,27.3,27.2,8.3,S,17.7,SSE,28.3,28.1,35.9,35.9,35.6,35.6,35.3,0.69,34.9,34.9,34.6,0.0,0,0,0,--,0,0,0,0,33.3,48.3,13.5,18,20.0,29,26.0,42,42,29.6,29.7,29.5,88.1,88.5,82.1,27.3,27.4,26.2,27.8,27.8,26.9,38.5,38.7
05-02-2024 01:40,25.6,25.7,25.4,43.0,43.2,42.6,12.1,25.2,1003.6,1003.7,1003.6,995.0,28.5,28.6,28.5,90.8,90.8,90.7,26.8,26.9,26.8,27.2,27.3,27.2,8.3,S,16.1,SSE,28.5,28.2,35.7,35.9,35.7,35.9,35.4,0.69,35,35.2,34.7,0.0,0,0,0,--,0,0,0,0,33.3,48.3,13.5,18,20.0,29,26.0,42,42,29.6,29.7,29.5,88.1,88.5,82.1,27.3,27.4,26.2,27.8,27.8,26.9,38.5,38.7
05-02-2024 01:45,25.7,25.8,25.6,43.5,43.5,43.0,12.4,25.4,1003.4,1003.6,1003.4,994.8,28.5,28.6,28.4,90.8,90.8,90.6,26.8,26.9,26.8,27.2,27.3,27.2,10.8,S,17.7,SSE,28.5,28.4,35.7,35.9,35.7,35.9,35.5,0.9,35,35.2,34.8,0.0,0,0,0,--,0,0,0,0,32.4,48.3,13.4,17,19.4,29,25.0,42,42,29.5,29.6,29.4,87.9,88.5,84.6,27.3,27.4,26.7,27.8,27.8,27.3,38.4,38.6
05-02-2024 01:50,25.9,26.1,25.9,44.0,44.1,43.5,12.8,25.6,1003.3,1003.4,1003.3,994.7,28.4,28.5,28.4,90.9,90.9,90.8,26.8,26.8,26.8,27.2,27.2,27.2,10.3,S,17.7,SSE,28.4,28.4,35.6,35.7,35.6,35.7,35.6,0.85,34.8,35,34.8,0.0,0,0,0,--,0,0,0,0,32.4,48.3,13.4,17,19.4,29,25.0,42,42,29.5,29.6,29.4,87.9,88.5,84.6,27.3,27.4,26.7,27.8,27.8,27.3,38.4,38.6
05-02-2024 01:55,26.2,26.3,25.9,44.3,44.4,44.0,13.1,25.8,1003.2,1003.3,1003.2,994.6,28.4,28.5,28.4,91,91,90.9,26.8,26.9,26.8,27.2,27.2,27.1,7,S,14.5,SSE,28.4,28.4,35.6,35.8,35.6,35.8,35.4,0.59,34.9,35.1,34.7,0.0,0,0,0,--,0,0,0,0,32.4,48.3,13.4,17,19.4,29,25.0,42,42,29.5,29.6,29.4,87.9,88.5,84.6,27.3,27.4,26.7,27.8,27.8,27.3,38.4,38.6
05-02-2024 02:00,26.3,26.4,26.1,44.9,44.9,44.4,13.4,26.1,1003.2,1003.3,1003.2,994.6,28.4,28.4,28.4,91.1,91.1,91,26.8,26.8,26.8,27.2,27.2,27.1,8.2,S,14.5,SSE,28.4,28.4,35.6,35.6,35.6,35.6,35.4,0.69,34.9,34.9,34.7,0.0,0,0,0,0,0,0,0,0,31.8,46.7,12.8,18,19.1,28,25.5,42,42,29.5,29.6,29.4,87.4,88.9,84.9,27.2,27.4,26.7,27.7,27.8,27.3,38.2,38.6
05-02-2024 02:05,26.4,26.4,26.3,45.1,45.3,44.8,13.6,26.2,1003.1,1003.3,1003.0,994.5,28.4,28.4,28.3,91.3,91.3,91.1,26.8,26.9,26.8,27.2,27.2,27.1,9,S,16.1,SSE,28.4,28.3,35.5,35.7,35.5,35.7,35.3,0.75,34.8,34.9,34.6,0.0,0,0,0,--,0,0,0,0,31.8,46.7,12.8,18,19.1,28,25.5,42,42,29.5,29.6,29.4,87.4,88.9,84.9,27.2,27.4,26.7,27.7,27.8,27.3,38.2,38.6
05-02-2024 02:10,26.6,26.6,26.4,45.5,45.6,45.1,13.8,26.3,1002.9,1003.1,1002.9,994.3,28.3,28.4,28.3,91.5,91.5,91.4,26.8,26.8,26.8,27.1,27.2,27.1,11.2,S,19.3,SSE,28.3,28.3,35.2,35.5,35.2,35.5,35.2,0.93,34.5,34.8,34.5,0.0,0,0,0,--,0,0,0,0,31.8,46.7,12.8,18,19.1,28,25.5,42,42,29.5,29.6,29.4,87.4,88.9,84.9,27.2,27.4,26.7,27.7,27.8,27.3,38.2,38.6
05-02-2024 02:15,26.7,26.7,26.5,45.9,46.0,45.5,14.1,26.4,1002.9,1003.0,1002.9,994.3,28.2,28.3,28.2,91.8,91.8,91.5,26.8,26.8,26.8,27.1,27.2,27.1,14.6,SSE,22.5,SSE,27.9,27.9,35.1,35.4,34.8,35.4,34.8,1.22,34.1,34.7,34.1,0.0,0,0,0,--,0,0,0,0,31.9,43.3,12.5,17,19.1,26,25.1,44,44,29.4,29.5,29.4,88.5,89.2,85.1,27.3,27.4,26.7,27.8,27.9,27.2,38.3,38.6
05-02-2024 02:20,26.8,26.8,26.7,46.2,46.2,45.7,14.3,26.6,1002.9,1002.9,1002.8,994.3,28.2,28.2,28.2,92.1,92.1,91.9,26.8,26.8,26.7,27.1,27.1,27.1,13.7,SSE,20.9,S,27.8,27.7,35.2,35.2,34.7,34.8,34.5,1.14,34.1,34.1,33.8,0.0,0,0,0,--,0,0,0,0,31.9,43.3,12.5,17,19.1,26,25.1,44,44,29.4,29.5,29.4,88.5,89.2,85.1,27.3,27.4,26.7,27.8,27.9,27.2,38.3,38.6
05-02-2024 02:25,26.8,26.8,26.7,46.4,46.4,46.0,14.3,26.6,1002.9,1003.0,1002.9,994.3,28.2,28.2,28.2,92.2,92.2,92.1,26.8,26.8,26.8,27.1,27.1,27.1,11.9,S,19.3,SSE,27.7,27.7,35.1,35.1,34.6,34.6,34.5,0.99,33.9,33.9,33.8,0.0,0,0,0,--,0,0,0,0,31.9,43.3,12.5,17,19.1,26,25.1,44,44,29.4,29.5,29.4,88.5,89.2,85.1,27.3,27.4,26.7,27.8,27.9,27.2,38.3,38.6
05-02-2024 02:30,27.0,27.0,26.9,46.6,46.6,46.2,14.6,26.9,1002.9,1003.0,1002.9,994.3,28.2,28.2,28.1,92.3,92.3,92.2,26.8,26.8,26.7,27.1,27.1,27.1,10.7,S,17.7,S,28.2,27.8,35.1,35.1,35.1,35.1,34.5,0.89,34.3,34.3,33.8,0.0,0,0,0,--,0,0,0,0,31.4,48.3,12.3,17,18.9,29,25.1,43,43,29.4,29.5,29.3,89.1,89.3,85.5,27.4,27.4,26.8,27.8,27.8,27.3,38.3,38.4
05-02-2024 02:35,27.0,27.1,26.9,46.8,46.8,46.5,14.7,26.9,1003.0,1003.0,1002.9,994.4,28.1,28.2,28.1,92.4,92.4,92.3,26.8,26.8,26.7,27.1,27.1,27.1,8.3,S,12.9,S,28.1,28.1,34.9,35.1,34.9,35.1,34.9,0.69,34.2,34.3,34.2,0.0,0,0,0,--,0,0,0,0,31.4,48.3,12.3,17,18.9,29,25.1,43,43,29.4,29.5,29.3,89.1,89.3,85.5,27.4,27.4,26.8,27.8,27.8,27.3,38.3,38.4
05-02-2024 02:40,27.1,27.1,27.0,47.0,47.0,46.8,14.8,27.1,1003.0,1003.0,1002.9,994.4,28.1,28.2,28.1,92.5,92.5,92.4,26.8,26.8,26.8,27.1,27.1,27.1,8.2,S,14.5,SSE,28.1,28.1,34.9,35.1,34.9,35.1,34.9,0.69,34.2,34.3,34.2,0.0,0,0,0,--,0,0,0,0,31.4,48.3,12.3,17,18.9,29,25.1,43,43,29.4,29.5,29.3,89.1,89.3,85.5,27.4,27.4,26.8,27.8,27.8,27.3,38.3,38.4
05-02-2024 02:45,27.3,27.3,27.1,47.4,47.4,47.0,15.1,27.3,1003.0,1003.1,1003.0,994.4,28.1,28.1,28.1,92.6,92.6,92.5,26.8,26.8,26.7,27.1,27.1,27,7.5,SSE,12.9,SSE,28.1,28.1,34.9,34.9,34.9,34.9,34.8,0.63,34.2,34.2,34.1,0.0,0,0,0,--,0,0,0,0,30.7,45.0,11.8,16,18.4,27,24.1,38,38,29.3,29.4,29.2,89.2,90.1,87.2,27.4,27.4,27.0,27.8,27.8,27.5,38.2,38.4
05-02-2024 02:50,27.3,27.3,27.2,47.5,47.5,47.2,15.2,27.4,1003.0,1003.0,1002.9,994.4,28.1,28.1,28.1,92.7,92.7,92.6,26.8,26.8,26.7,27.1,27.1,27,9.1,SSE,14.5,SSE,28.1,28.1,35,35,35,35,34.8,0.76,34.3,34.3,34.1,0.0,0,0,0,--,0,0,0,0,30.7,45.0,11.8,16,18.4,27,24.1,38,38,29.3,29.4,29.2,89.2,90.1,87.2,27.4,27.4,27.0,27.8,27.8,27.5,38.2,38.4
05-02-2024 02:55,27.4,27.4,27.2,47.9,47.9,47.7,15.4,27.6,1003.1,1003.1,1003.0,994.5,28.1,28.1,28.1,92.9,92.9,92.7,26.8,26.8,26.8,27.1,27.1,27.1,8.9,SSE,17.7,SSE,28.1,28.1,34.8,35,34.8,35,34.8,0.75,34.1,34.3,34.1,0.0,0,0,0,--,0,0,0,0,30.7,45.0,11.8,16,18.4,27,24.1,38,38,29.3,29.4,29.2,89.2,90.1,87.2,27.4,27.4,27.0,27.8,27.8,27.5,38.2,38.4
05-02-2024 03:00,27.4,27.4,27.2,48.1,48.2,47.9,15.5,27.7,1003.3,1003.3,1003.1,994.7,28.1,28.1,28.1,92.8,92.9,92.8,26.8,26.8,26.8,27.1,27.1,27.1,7.7,SSW,12.9,SSE,28.1,28.1,35,35,35,35,34.8,0.65,34.3,34.3,34.1,0.0,0,0,0,0,0,0,0,0,29.0,45.0,11.1,15,17.4,27,24.1,42,42,29.3,29.4,29.2,88.6,90.0,85.0,27.3,27.4,26.5,27.7,27.8,27.1,38.1,38.2
05-02-2024 03:05,27.6,27.6,27.4,48.3,48.3,48.1,15.7,27.8,1003.2,1003.3,1003.2,994.6,28.1,28.1,28.1,92.8,92.9,92.8,26.8,26.8,26.8,27.1,27.1,27.1,9.4,S,16.1,SSW,28.1,28.1,35,35,35,35,34.8,0.79,34.3,34.3,34.1,0.0,0,0,0,--,0,0,0,0,29.0,45.0,11.1,15,17.4,27,24.1,42,42,29.3,29.4,29.2,88.6,90.0,85.0,27.3,27.4,26.5,27.7,27.8,27.1,38.1,38.2
05-02-2024 03:10,27.5,27.6,27.4,48.4,48.6,48.3,15.7,27.8,1003.3,1003.3,1003.2,994.7,28.1,28.1,28.1,93,93,92.7,26.8,26.8,26.8,27.1,27.1,27.1,10.3,SSW,14.5,S,28.1,28.1,34.9,35,34.9,35,34.8,0.86,34.2,34.3,34.1,0.0,0,0,0,--,0,0,0,0,29.0,45.0,11.1,15,17.4,27,24.1,42,42,29.3,29.4,29.2,88.6,90.0,85.0,27.3,27.4,26.5,27.7,27.8,27.1,38.1,38.2
05-02-2024 03:15,27.6,27.7,27.5,48.8,48.8,48.5,15.9,27.9,1003.3,1003.4,1003.3,994.7,28,28.1,28,93.2,93.3,93,26.8,26.9,26.8,27.1,27.2,27.1,8.9,SSW,14.5,S,28,28,34.7,34.9,34.7,34.9,34.7,0.75,34,34.2,34,0.0,0,0,0,--,0,0,0,0,28.2,41.7,11.0,16,16.9,25,22.3,39,39,29.3,29.4,29.3,89.5,89.8,86.4,27.4,27.5,26.9,27.8,27.9,27.4,38.3,38.4
05-02-2024 03:20,27.7,27.7,27.6,49.0,49.2,48.6,16.1,28.2,1003.4,1003.5,1003.3,994.8,28,28,28,93.3,93.3,93.2,26.8,26.8,26.8,27.1,27.1,27.1,8.4,S,14.5,S,28,28,34.8,34.8,34.8,34.8,34.7,0.7,34.1,34.1,34,0.0,0,0,0,--,0,0,0,0,28.2,41.7,11.0,16,16.9,25,22.3,39,39,29.3,29.4,29.3,89.5,89.8,86.4,27.4,27.5,26.9,27.8,27.9,27.4,38.3,38.4
05-02-2024 03:25,27.7,27.8,27.7,49.2,49.2,48.8,16.1,28.2,1003.4,1003.5,1003.4,994.8,28,28,28,93.3,93.4,93.3,26.8,26.8,26.8,27.1,27.1,27.1,5.5,S,11.3,S,28,28,34.8,34.8,34.8,34.8,34.8,0.46,34.1,34.1,34.1,0.0,0,0,0,--,0,0,0,0,28.2,41.7,11.0,16,16.9,25,22.3,39,39,29.3,29.4,29.3,89.5,89.8,86.4,27.4,27.5,26.9,27.8,27.9,27.4,38.3,38.4
05-02-2024 03:30,27.8,27.8,27.7,49.2,49.4,49.0,16.2,28.2,1003.4,1003.4,1003.4,994.8,28,28,27.9,93.3,93.3,93.2,26.8,26.8,26.7,27.1,27.1,27,6.4,SSE,11.3,SSE,28,27.9,34.8,34.8,34.8,34.8,34.6,0.54,34.1,34.1,33.8,0.0,0,0,0,--,0,0,0,0,30.0,46.7,11.5,16,18.0,28,23.7,37,37,29.3,29.3,29.3,90.0,90.1,87.6,27.4,27.5,27.1,27.8,27.9,27.5,38.2,38.4
05-02-2024 03:35,27.8,27.8,27.8,49.4,49.4,49.0,16.3,28.3,1003.4,1003.4,1003.3,994.8,28,28,28,93.4,93.4,93.2,26.8,26.8,26.8,27.1,27.1,27.1,5.2,S,9.7,SSE,28,28,34.8,34.8,34.8,34.8,34.7,0.44,34.1,34.1,34,0.0,0,0,0,--,0,0,0,0,30.0,46.7,11.5,16,18.0,28,23.7,37,37,29.3,29.3,29.3,90.0,90.1,87.6,27.4,27.5,27.1,27.8,27.9,27.5,38.2,38.4
05-02-2024 03:40,27.9,27.9,27.8,49.4,49.7,49.4,16.3,28.4,1003.3,1003.4,1003.2,994.7,28,28.1,28,93.3,93.4,93.3,26.8,26.9,26.8,27.1,27.2,27.1,9.1,SSE,14.5,SE,28,28,34.8,34.9,34.8,34.9,34.8,0.76,34.1,34.2,34.1,0.0,0,0,0,--,0,0,0,0,30.0,46.7,11.5,16,18.0,28,23.7,37,37,29.3,29.3,29.3,90.0,90.1,87.6,27.4,27.5,27.1,27.8,27.9,27.5,38.2,38.4
05-02-2024 03:45,27.9,28.0,27.8,49.6,49.8,49.4,16.4,28.4,1003.2,1003.3,1003.2,994.6,28.1,28.1,28,93.3,93.4,93.3,26.9,26.9,26.8,27.2,27.2,27.1,6.8,SSE,11.3,SE,28.1,28,34.9,34.9,34.9,34.9,34.8,0.57,34.2,34.2,34.1,0.0,0,0,0,--,0,0,0,0,30.4,46.7,12.0,16,18.3,28,24.5,43,43,29.3,29.3,29.2,89.4,90.2,87.1,27.3,27.4,26.9,27.8,27.8,27.4,38.1,38.2
05-02-2024 03:50,28.0,28.0,27.9,49.8,50.0,49.6,16.6,28.6,1003.3,1003.3,1003.2,994.7,28.1,28.1,28,93.4,93.4,93.3,26.9,26.9,26.8,27.2,27.2,27.1,8.2,SSE,14.5,SSE,28.1,28,34.9,34.9,34.9,34.9,34.8,0.69,34.2,34.2,34.1,0.0,0,0,0,--,0,0,0,0,30.4,46.7,12.0,16,18.3,28,24.5,43,43,29.3,29.3,29.2,89.4,90.2,87.1,27.3,27.4,26.9,27.8,27.8,27.4,38.1,38.2
05-02-2024 03:55,28.1,28.1,27.9,50.2,50.2,49.8,16.7,28.6,1003.3,1003.3,1003.2,994.7,27.9,28.1,27.9,93.5,93.5,93.4,26.8,26.9,26.8,27.1,27.2,27.1,11.9,SSE,17.7,SSE,27.9,27.9,34.7,34.9,34.7,34.9,34.7,0.99,33.9,34.2,33.9,0.0,0,0,0,--,0,0,0,0,30.4,46.7,12.0,16,18.3,28,24.5,43,43,29.3,29.3,29.2,89.4,90.2,87.1,27.3,27.4,26.9,27.8,27.8,27.4,38.1,38.2
